;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
1683;materac;mattress;425;516;N;7;50;3;8;5,6;1,03;50;1;8;2,84;1,69;50;1;8;4,98;1,22;50;1;9;5,68;1,82;50;1;5;2,22;1,43;50;1;7;1,68;1,38;50;1;9;7,98;1,72;50;4;13;7,74;2,54;25;3;8;5,52;1,08;25;1;7;2,64;1,58;25;3;7;5,28;0,94;25;3;9;5,6;1,78;25;1;5;2,32;1,49;25;1;3;1,2;0,58;25;5;9;8,32;1,14;25;4;13;7,72;2,69;25;4;8;5,68;0,99;25;1;8;3,04;1,81;25;1;8;4,68;1,41;25;1;9;5,76;1,9;25;1;5;2,12;1,39;25;1;7;2,16;1,75;25;1;9;7,64;2,12;25;4;13;7,76;2,44
1755;miska;bowl;279;228;N;5;50;3;7;5,16;0,65;50;1;8;2,7;1,78;50;1;8;4,7;1,07;50;1;9;6,26;1,75;50;1;6;2,58;1,65;50;1;7;1,68;1,38;50;1;9;8,04;1,41;50;3;12;6,28;2,39;25;3;6;5,04;0,54;25;1;8;3,04;1,9;25;3;8;4,96;1,02;25;4;9;6,28;1,46;25;1;6;2,44;1,64;25;1;5;1,28;0,89;25;7;9;8,52;0,77;25;3;10;5,52;1,58;25;4;7;5,28;0,74;25;1;8;2,36;1,6;25;1;6;4,44;1,08;25;1;9;6,24;2,03;25;1;6;2,72;1,7;25;1;7;2,08;1,66;25;1;9;7,56;1,73;25;3;12;7,04;2,82
3256;rzodkiewka;radish;28;189;N;10;50;3;9;5,84;1,38;50;1;8;2,94;1,95;50;1;8;4,84;1,18;50;1;9;5,86;1,81;50;1;7;2,34;1,67;50;1;8;1,68;1,58;50;1;9;8,1;1,53;50;3;14;7,14;2,86;25;3;9;6,08;1,53;25;1;7;3,16;1,89;25;3;8;4,92;1,15;25;4;9;6,32;1,46;25;1;7;2,28;1,7;25;1;8;1,36;1,44;25;7;9;8,6;0,71;25;3;14;6,4;2,48;25;3;8;5,6;1,19;25;1;8;2,72;2,03;25;1;7;4,76;1,23;25;1;9;5,4;2,02;25;1;6;2,4;1,68;25;1;7;2;1,68;25;1;9;7,6;1,94;25;4;14;7,88;3,07
3704;szpinak;spinach;204;56;N;7;50;1;9;5,22;1,72;50;1;8;3,12;1,98;50;1;9;4,82;1,71;50;1;9;5,72;1,92;50;1;9;2,82;1,9;50;1;9;1,68;1,68;50;1;9;7,6;1,8;50;3;13;8,02;2,87;25;2;9;5,64;1,68;25;1;7;3,28;2,11;25;1;9;5,04;1,84;25;3;9;5,84;1,91;25;1;9;2,92;2,18;25;1;9;1,4;1,63;25;3;9;7,92;1,61;25;3;13;7,84;2,84;25;1;7;4,8;1,68;25;1;8;2,96;1,86;25;1;8;4,6;1,58;25;1;9;5,6;1,96;25;1;7;2,72;1,62;25;1;9;1,96;1,72;25;1;9;7,28;1,95;25;4;13;8,2;2,94
4861;żarówka;lightbulb;131;364;N;7;50;4;8;5,4;0,83;50;1;7;3,58;1,97;50;2;8;5,54;1,37;50;1;9;6,38;2;50;1;8;3,14;1,85;50;1;8;1,68;1,41;50;1;9;8,16;1,46;50;3;15;7,56;3,02;25;4;8;5,28;0,84;25;1;6;3,44;1,85;25;2;8;5,48;1,26;25;3;9;6,32;1,75;25;1;8;3,16;1,97;25;1;5;1,28;0,84;25;6;9;8,44;0,96;25;3;15;7,32;2,9;25;5;8;5,52;0,82;25;1;7;3,72;2,11;25;2;8;5,6;1,5;25;1;9;6,44;2,26;25;1;6;3,12;1,76;25;1;8;2,08;1,73;25;1;9;7,88;1,81;25;4;15;7,8;3,19
3705;szpital;hospital;3063;1543;N;7;50;1;8;3,3;1,49;50;1;9;4,54;2,43;50;1;8;4,36;2,07;50;1;9;5,44;2,05;50;1;9;4,74;2,54;49;1;6;1,69;1,21;50;1;9;7,92;1,64;50;3;14;7,08;2,59;25;1;8;3,08;1,87;25;1;9;5,32;2,41;25;1;8;3,88;2,11;25;2;9;5,68;1,82;25;1;9;5,32;2,54;25;1;6;1,52;1,29;25;3;9;8,12;1,45;25;3;10;6,8;1,91;25;2;5;3,52;0,96;25;1;8;3,76;2,22;25;2;8;4,84;1,95;25;1;9;5,2;2,27;25;1;9;4,16;2,44;24;1;5;1,88;1,12;25;1;9;7,72;1,81;25;3;14;7,36;3,13
96;balon;balloon;581;702;N;5;50;3;9;6,06;1,202208851;50;1;8;3,2;1,905952009;50;1;8;4,98;1,545104184;50;1;9;5,32;1,856483399;50;1;7;2,96;1,883981888;50;1;9;1,7;1,63195138;50;1;9;8,2;1,355261854;50;3;12;6,04;2,571111092;25;5;9;6,24;1,3;25;1;8;3,44;1,938212235;25;1;8;5,08;1,525341492;25;3;9;5,28;1,696073898;25;1;6;2,64;1,84571576;25;1;5;1,16;0,8;25;6;9;8,48;0,822597512;25;3;12;5,84;2,51130776;25;3;7;5,88;1,092397974;25;1;7;2,96;1,881488772;25;2;8;4,88;1,589549202;25;1;9;5,36;2,038790491;25;1;7;3,28;1,904380914;25;1;9;2,24;2,046948949;25;1;9;7,92;1,705872211;25;3;12;6,24;2,665833203
231;bojler;boiler;77;17;N;6;50;3;7;5,14;0,903733752;50;1;9;3,48;2,269945608;50;2;8;4,94;1,132272413;49;1;9;6,020408163;1,984206348;49;1;8;2,979591837;2,277515056;50;1;7;1,7;1,41781666;50;3;9;7,26;1,838477631;50;4;17;11,22;3,677232766;25;3;7;5,08;0,953939201;25;1;7;3,36;1,890326251;25;2;7;4,92;1,077032961;24;3;9;6,166666667;2,035909511;25;1;8;2,8;2,061552813;25;1;7;1,4;1,258305739;25;4;9;7,44;1,916594202;25;4;16;10,88;3,632262839;25;4;7;5,2;0,866025404;25;1;9;3,6;2,62995564;25;2;8;4,96;1,206924466;25;1;9;5,88;1,96468827;24;1;8;3,166666667;2,513730411;25;1;6;2;1,527525232;25;3;9;7,08;1,777638883;25;4;17;11,56;3,764748774
279;brzoskwinia;peach;162;25;N;11;50;3;9;6,48;1,297407147;50;1;7;3,06;1,695251471;50;2;8;5,04;1,159873322;50;1;9;5,7;1,950928612;50;1;7;2,62;1,6021669;50;1;8;1,7;1,446318338;50;1;9;8,06;1,695251471;50;3;15;7,1;3,025402655;25;5;9;6,72;1,275408431;25;1;7;3,4;1,957890021;25;2;8;5,36;1,287115638;25;2;9;5,6;2,101586702;25;1;7;2,8;1,825741858;25;1;8;1,32;1,405939781;25;2;9;8,24;1,535143859;25;3;15;6,96;3,409301004;25;3;9;6,24;1,3;25;1;5;2,72;1,339153962;25;2;7;4,72;0,936304794;25;1;9;5,8;1,825741858;25;1;5;2,44;1,356465997;25;1;6;2,08;1,411854572;25;1;9;7,88;1,855622088;25;3;13;7,24;2,650157228
304;bunkier;bunker;335;206;N;7;50;1;7;4,78;1,389317848;50;1;9;4,52;2,451488511;50;1;9;5,66;1,912472489;49;1;9;6,081632653;2,187433187;50;1;8;3,02;2,290085107;50;1;7;1,7;1,373956004;49;1;9;7,285714286;1,837117307;50;3;16;10,36;3,515330855;25;1;7;4,32;1,46401275;25;1;9;4,56;2,647010893;25;1;8;4,88;1,763519209;24;1;9;6,291666667;2,17653827;25;1;8;3,16;2,477902339;25;1;3;1,4;0,707106781;24;2;9;7,583333333;1,815792237;25;3;16;11,04;3,552933061;25;3;7;5,24;1,164760347;25;1;9;4,48;2,293468988;25;3;9;6,44;1,757839583;25;1;9;5,88;2,223360819;25;1;8;2,88;2,127596453;25;1;7;2;1,779513042;25;1;9;7;1,848422751;25;4;16;9,68;3,412232896
594;drabina;ladder;250;333;N;7;50;3;8;5,26;0,94;50;1;8;3,2;1,97;50;2;8;5,4;1,25;50;1;9;6,02;2,22;50;1;7;2,9;1,9;50;1;7;1,7;1,3;50;1;9;8,26;1,34;50;3;13;7,4;2,66;25;4;8;5,16;0,75;25;1;8;3,44;2,08;25;2;8;5,52;1,48;25;1;9;6,4;2,1;25;1;7;3,04;2,01;25;1;2;1,12;0,33;25;7;9;8,4;0,82;25;3;12;6,76;2,45;25;3;8;5,36;1,11;25;1;8;2,96;1,86;25;3;7;5,28;0,98;25;1;9;5,64;2,31;25;1;7;2,76;1,81;25;1;7;2,28;1,62;25;1;9;8,12;1,72;25;5;13;8,04;2,76
617;dubeltówka;shotgun;22;50;N;10;50;1;8;4,8;1,37;50;1;9;4,74;2,59;50;1;9;6;1,75;48;1;9;5,83;2,28;50;1;7;2,8;1,73;50;1;9;1,7;1,61;49;2;9;7,08;2,11;50;4;18;11,76;3,81;25;1;7;4,44;1,29;25;1;9;4,96;2,41;25;1;9;5,8;1,83;23;2;9;6,04;2,06;25;1;7;2,72;1,77;25;1;2;1,12;0,33;24;2;9;6,96;2,31;25;4;17;12,48;3,81;25;3;8;5,16;1,37;25;1;9;4,52;2,8;25;2;9;6,2;1,68;25;1;9;5,64;2,5;25;1;6;2,88;1,72;25;1;9;2,28;2,11;25;3;9;7,2;1,94;25;5;18;11,04;3,76
833;gazeta;newspaper;849;716;N;6;49;5;8;5,76;0,97;50;1;8;3;1,95;50;2;9;5,32;1,39;50;1;9;6,3;2,04;50;1;6;3,2;1,83;50;1;9;1,7;1,57;50;1;9;7,92;1,78;50;3;17;7,48;3,34;24;5;8;5,92;0,97;25;1;7;3;1,66;25;2;7;5,56;1,23;25;1;9;6,56;1,92;25;1;6;2,96;1,72;25;1;9;1,4;1,61;25;3;9;8;1,73;25;3;17;6,84;2,94;25;5;8;5,6;0,96;25;1;8;3;2,24;25;2;9;5,08;1,53;25;1;9;6,04;2,17;25;1;6;3,44;1,94;25;1;7;2;1,5;25;1;9;7,84;1,86;25;4;15;8,12;3,64
844;gęś;goose;337;507;N;3;50;2;7;4,94;0,84;50;1;9;3,1;2,06;50;1;7;4,38;1,4;50;1;9;5,48;2;50;1;5;2,26;1,37;50;1;7;1,7;1,53;50;1;9;7,98;1,68;50;3;16;7,72;3,46;25;2;7;4,92;1,04;25;1;9;3,6;2,27;25;3;7;4,8;1,22;25;1;9;5,6;1,98;25;1;5;2,04;1,31;25;1;2;1,04;0,2;25;2;9;8;1,68;25;3;16;6,96;3,18;25;4;6;4,96;0,61;25;1;6;2,6;1,73;25;1;7;3,96;1,46;25;1;9;5,36;2,06;25;1;5;2,48;1,42;25;1;7;2,36;1,96;25;1;9;7,96;1,72;25;5;15;8,48;3,62
853;gips;gypsum;233;208;N;4;50;1;7;4,22;1,31;50;1;7;3,42;2,02;50;1;8;4,36;1,51;50;1;9;5,84;2,1;50;1;8;3,2;2,17;50;1;7;1,7;1,3;50;1;9;7,62;1,97;50;3;16;8,84;2,94;25;1;6;3,88;1,3;25;1;7;3,64;2,02;25;1;8;4,28;1,62;25;2;9;6,08;1,91;25;1;8;2,92;2,27;25;1;3;1,28;0,68;25;2;9;7,84;1,91;25;3;15;8,44;2,83;25;1;7;4,56;1,26;25;1;7;3,2;2,04;25;2;7;4,44;1,42;25;1;9;5,6;2,29;25;1;8;3,48;2,06;25;1;7;2,12;1,62;25;1;9;7,4;2,04;25;3;16;9,24;3,05
1315;koń;horse;2758;6716;N;3;50;4;9;5,9;0,99;50;1;9;3,9;2,21;50;2;9;5,46;1,61;50;1;9;5,68;1,87;50;1;6;2,82;1,75;50;1;8;1,7;1,56;50;1;9;8,12;1,83;50;3;16;6,84;3,62;25;5;9;6,04;1,02;25;1;7;3,88;1,96;25;2;9;5,92;1,68;25;2;9;5,72;1,95;25;1;6;2,36;1,6;25;1;2;1,04;0,2;25;1;9;8,16;1,91;25;3;15;5,76;3,02;25;4;8;5,76;0,97;25;1;9;3,92;2,47;25;2;8;5;1,41;25;1;9;5,64;1,82;25;1;6;3,28;1,79;25;1;8;2,36;2;25;1;9;8,08;1,78;25;3;16;7,92;3,9
1411;krzak;bush;167;450;N;5;50;3;8;5,26;0,96;50;1;7;2,96;1,69;50;1;8;4,72;1,16;50;1;9;5,66;1,84;50;1;6;2,24;1,49;50;1;8;1,7;1,42;50;1;9;8,02;1,56;50;3;16;7,66;3,55;25;3;8;5,28;0,98;25;1;7;3,12;1,83;25;2;7;4,76;0,97;25;2;9;5,84;1,72;25;1;6;2,44;1,73;25;1;6;1,36;1,15;25;5;9;8,24;1,33;25;3;16;7,04;3,3;25;3;7;5,24;0,97;25;1;7;2,8;1,55;25;1;8;4,68;1,35;25;1;9;5,48;1,96;25;1;5;2,04;1,21;25;1;8;2,04;1,59;25;1;9;7,8;1,76;25;3;16;8,28;3,75
1579;ławka;bench;117;216;N;5;50;3;9;5,78;1,17;50;1;9;2,88;1,91;50;1;8;4,72;1,2;50;1;9;5,66;2,06;50;1;6;2,76;1,64;50;1;8;1,7;1,72;50;1;9;8,32;1,43;50;3;15;7,18;2,83;25;5;9;6,16;1,28;25;1;6;2,92;1,75;25;2;8;4,84;1,25;25;3;9;5,88;1,79;25;1;6;2,68;1,7;25;1;5;1,24;0,88;25;4;9;8,56;1,16;25;3;15;6,92;2,81;25;3;7;5,4;0,91;25;1;9;2,84;2,1;25;1;6;4,6;1,15;25;1;9;5,44;2,31;25;1;6;2,84;1,6;25;1;8;2,16;2,19;25;1;9;8,08;1,66;25;4;15;7,44;2,89
1622;makaron;pasta;912;184;N;7;50;2;9;6,08;1,29;50;1;9;3,04;2,11;50;2;9;5,22;1,22;50;1;9;5,36;1,9;50;1;8;3,18;2,34;50;1;7;1,7;1,36;50;1;9;8,02;1,62;50;3;12;6,46;2,38;25;5;9;6,32;1,25;25;1;9;3,32;2,14;25;3;9;5,44;1,42;25;2;9;5,48;1,9;25;1;8;2,96;2,35;25;1;5;1,36;1,04;25;3;9;8,2;1,44;25;3;10;6,44;2,02;25;2;8;5,84;1,31;25;1;9;2,76;2,09;25;2;7;5;0,96;25;1;9;5,24;1,94;25;1;8;3,4;2,36;25;1;7;2,04;1,57;25;1;9;7,84;1,8;25;3;12;6,48;2,73
1642;mango;mango;324;83;N;5;50;2;9;6,12;1,56;50;1;9;3,5;2,08;50;1;7;4,8;1,31;50;1;9;5,44;2,07;50;1;7;2,56;1,81;50;1;9;1,7;1,57;50;1;9;7,36;1,76;50;4;18;9,84;3,78;25;2;9;6,16;1,6;25;1;9;3,76;2,03;25;2;7;5,12;1,17;25;3;9;5,68;1,73;25;1;7;2,28;1,59;25;1;2;1,04;0,2;25;5;9;7,64;1,38;25;4;18;9,52;3,68;25;3;9;6,08;1,55;25;1;9;3,24;2,15;25;1;6;4,48;1,39;25;1;9;5,2;2,38;25;1;7;2,84;1,99;25;1;9;2,36;2,02;25;1;9;7,08;2,06;25;5;18;10,16;3,93
1707;mewa;seagull;100;268;N;4;50;3;9;5,78;1,28;50;1;8;3,34;2,11;50;3;8;5,2;0,93;50;1;9;5,62;2,17;50;1;8;2,48;2,02;50;1;9;1,7;1,76;50;1;9;8,04;1,74;50;3;15;8,36;3,04;25;3;9;6,04;1,46;25;1;7;2,96;2,05;25;3;7;5,24;1,05;25;2;9;5,72;1,9;25;1;7;2;1,78;25;1;4;1,12;0,6;25;4;9;8,4;1,41;25;3;15;7,92;3,04;25;3;7;5,52;1,05;25;1;8;3,72;2,13;25;4;8;5,16;0,8;25;1;9;5,52;2,43;25;1;8;2,96;2,17;25;1;9;2,28;2,3;25;1;9;7,68;1,97;25;5;15;8,8;3,04
1766;młot;hammer;468;910;N;4;50;2;7;4,88;1,21;50;1;8;3,8;2,32;50;2;9;5,82;1,6;50;1;9;5,78;2,18;50;1;5;2,22;1,2;50;1;9;1,7;1,59;50;1;9;7,98;1,68;50;3;15;7,78;2,96;25;2;7;4,64;1,38;25;1;8;3,84;2,17;25;2;8;5,28;1,59;25;2;9;6,08;2,02;25;1;5;2,36;1,29;25;1;4;1,28;0,74;25;3;9;8,04;1,62;25;3;14;7,52;2,5;25;2;7;5,12;0,97;25;1;8;3,76;2,5;25;3;9;6,36;1,44;25;1;9;5,48;2,33;25;1;5;2,08;1,12;25;1;9;2,12;2,07;25;1;9;7,92;1,78;25;3;15;8,04;3,4
2522;piła;saw;667;870;V;4;50;1;7;4,4;1,14;50;1;9;4,96;2,41;50;1;9;5,6;1,68;50;1;9;5,64;1,97;50;1;9;3,06;2,39;50;1;7;1,7;1,31;50;1;9;7,8;1,93;50;3;14;7,62;2,26;25;1;6;4,32;1,11;25;1;9;4,8;2,06;25;1;9;5,84;1,72;25;1;9;5,76;2,07;25;1;9;3,16;2,53;25;1;3;1,2;0,5;25;1;9;7,88;2,05;25;3;14;7,96;2,3;25;1;7;4,48;1,19;25;1;8;5,12;2,74;25;2;9;5,36;1,63;25;1;9;5,52;1,9;25;1;9;2,96;2,3;25;1;7;2,2;1,66;25;1;9;7,72;1,84;25;5;13;7,28;2,21
2543;piwo jasne pełne;lager beer;19993;9994,333333;N;16;50;3;9;6,88;1,48;50;1;8;3,64;2,21;50;1;9;5,64;1,59;50;1;9;4,46;2,22;50;1;9;3,04;2,19;50;1;9;1,7;1,53;49;1;9;7,57;1,78;50;4;18;12,04;4,17;25;3;9;6,64;1,52;25;1;8;3,84;2,21;25;4;9;5,72;1,37;25;1;9;5,08;1,96;25;1;5;2,52;1,56;25;1;5;1,28;0,84;25;1;9;7,48;2,31;25;4;18;12,44;4,02;25;5;9;7,12;1,42;25;1;8;3,44;2,24;25;1;9;5,56;1,8;25;1;9;3,84;2,34;25;1;9;3,56;2,62;25;1;9;2,12;1,92;24;6;9;7,67;1,01;25;5;17;11,64;4,36
3037;ptaszek;willy;816;567;N;7;50;4;9;6,1;1,05;50;1;9;3,26;2,13;50;1;9;4,7;1,43;50;1;9;5,34;2,09;50;1;6;2,38;1,44;50;1;6;1,7;1,31;50;1;9;7,84;1,69;50;3;13;6,32;2,99;25;4;9;6,28;1,14;25;1;9;3;2,04;25;1;9;4,8;1,61;25;3;9;5,52;2,08;25;1;5;2,36;1,5;25;1;4;1,12;0,6;25;5;9;8,12;1,33;25;3;13;6,04;3,06;25;4;8;5,92;0,95;25;1;8;3,52;2,22;25;3;8;4,6;1,26;25;1;9;5,16;2,12;25;1;6;2,4;1,41;25;1;6;2,28;1,57;25;1;9;7,56;1,98;25;3;13;6,6;2,94
3267;saksofon;sax;90;43;N;8;50;1;9;5,62;1,18;50;1;8;3,38;2,06;50;2;9;5,82;1,3;50;1;9;5,5;1,97;50;1;8;3,1;2,24;50;1;9;1,7;1,42;50;1;9;7,9;1,59;50;3;14;9,36;2,8;25;1;9;5,68;1,35;25;1;6;3,12;1,83;25;2;9;5,92;1,61;25;2;9;5,64;2,02;25;1;8;2,2;1,61;25;1;4;1,44;0,87;25;5;9;8,28;1,24;25;3;14;9,72;2,82;25;4;8;5,56;1;25;1;8;3,64;2,27;25;4;8;5,72;0,94;25;1;9;5,36;1,96;25;1;8;4;2,45;25;1;9;1,96;1,79;25;1;9;7,52;1,83;25;6;14;9;2,8
3693;sznur;cord;514;1822;N;5;50;2;7;4,42;0,95;50;1;9;3,66;2,08;50;1;9;4,86;1,77;50;1;9;5,78;2,13;50;1;8;3,4;2,04;50;1;8;1,7;1,63;50;1;9;7,82;1,69;50;3;12;7,24;2,49;25;2;7;4,32;1,22;25;1;8;3,96;2,09;25;1;9;4,56;1,92;25;2;9;5,56;2,14;25;1;7;3,4;1,96;25;1;2;1,08;0,28;25;2;9;8,08;1,58;25;3;12;7,2;2,27;25;3;5;4,52;0,59;25;1;9;3,36;2,06;25;2;8;5,16;1,6;25;1;9;6;2,14;25;1;8;3,4;2,16;25;1;8;2,32;2,14;25;1;9;7,56;1,78;25;3;12;7,28;2,73
3717;szuflada;drawer;155;130;N;8;50;4;8;5,26;0,63;50;1;8;2,68;1,82;50;1;8;4,84;1,3;50;1;9;6,08;2,22;50;1;7;2,78;1,78;50;1;9;1,7;1,47;50;1;9;7,98;1,61;50;3;10;6,18;1,87;25;4;6;5,12;0,44;25;1;6;2,64;1,55;25;2;8;4,96;1,31;25;1;9;6,36;1,93;25;1;7;2,96;1,88;25;1;6;1,32;1,07;25;5;9;8,2;1,26;25;3;10;6,12;1,94;25;5;8;5,4;0,76;25;1;8;2,72;2,09;25;1;7;4,72;1,31;25;1;9;5,8;2,48;25;1;6;2,6;1,68;25;1;9;2,08;1,73;25;1;9;7,76;1,9;25;3;10;6,24;1,83
4215;węgorz;eel;83;144;N;6;50;2;9;4,98;1,1;50;1;9;3,5;2,27;50;2;8;4,92;1,28;50;1;9;5,74;1,94;50;1;8;2,94;2,04;50;1;9;1,7;1,61;50;1;9;7,66;1,69;50;4;16;9,48;3,85;25;4;9;6,44;1,29;25;1;9;4,12;2,15;25;3;8;5,72;1,28;25;4;9;6,32;1,49;25;1;8;4,8;2,35;25;1;9;3,52;2,02;25;2;9;7,04;1,99;25;3;13;8,28;2,69;25;4;8;6,28;1,24;25;1;9;3,48;2,08;25;3;8;5,68;1,28;25;2;9;6,2;1,73;25;1;8;4,24;2,28;25;1;9;4,64;2,02;25;1;9;6,64;1,91;25;3;13;8,52;2,86
4265;winogrono;grape;72;18;N;9;50;4;9;6,32;1,17;50;1;8;2,86;1,93;50;1;9;5,1;1,52;50;1;9;5,22;2,01;50;1;8;3,12;2,07;50;1;7;1,7;1,46;50;1;9;8,26;1,44;50;3;18;7,58;3,38;25;3;9;7,04;1,37;25;1;9;3,88;2,24;25;2;9;5,76;1,64;25;1;9;5;2,35;25;1;9;3,96;2,42;25;1;5;1,2;0,82;25;6;9;8,24;1,05;25;3;14;8,72;2,65;25;5;9;6,72;1,43;25;1;9;3,76;2,2;25;1;7;5,28;1,43;25;1;9;5,12;2,13;25;1;9;3,68;2,04;25;1;9;2,44;2,08;25;1;9;7,96;1,72;25;5;16;8,44;3,28
3060;pyton;python;90;106;N;5;50;1;8;4,1;1,61;50;1;8;4,34;2,32;50;2;9;5,94;1,68;50;1;9;5,5;2,09;49;1;6;2,53;1,62;49;1;9;1,71;1,54;50;1;9;7,16;1,83;49;4;16;9,39;3,51;25;1;8;3,92;1,82;25;1;8;4,52;2,2;25;2;8;6,12;1,81;25;2;9;5,48;2,24;25;1;5;2,2;1,61;25;1;2;1,16;0,37;25;3;9;6,96;1,88;25;4;16;10,2;3,61;25;1;7;4,28;1,37;25;1;8;4,16;2,46;25;2;9;5,76;1,56;25;1;9;5,52;1,98;24;1;6;2,88;1,6;24;1;9;2,29;2,03;25;1;9;7,36;1,8;24;4;16;8,54;3,27
299;buldożer;buldozer;71;47;N;8;50;1;7;4,26;1,225744255;50;1;8;4,66;2,264274448;50;1;9;6,34;1,745080549;50;1;9;5,68;2,235520302;50;1;7;2,68;1,646765537;50;1;8;1,72;1,498843091;49;1;9;7,102040816;2,143253932;50;4;16;9,82;3,526517621;25;1;6;3,84;1,312757911;25;1;8;5;2,254624876;25;1;9;6,28;2,092048438;25;2;9;5,56;2,274496281;25;1;7;2,4;1,527525232;25;1;3;1,28;0,613731755;24;2;9;6,958333333;2,422344654;25;4;16;10,04;3,824046722;25;3;7;4,68;0,988264472;25;1;8;4,32;2,267891826;25;4;9;6,4;1,354006401;25;1;9;5,8;2,236067977;25;1;7;2,96;1,743559577;25;1;8;2,16;1,951068084;25;1;9;7,24;1,87705443;25;5;16;9,6;3,265986324
468;czekolada;chocolate;761;137;N;9;50;4;9;7,48;1,297407147;50;1;9;4,66;2,599921506;50;2;9;5,46;1,554585055;50;1;9;4,26;2,284017227;50;1;9;4,3;2,305716056;50;1;8;1,72;1,726622278;50;1;9;8,18;1,521143501;50;3;10;5,2;1,884415137;25;4;9;7,88;1,30128142;25;1;9;5,28;2,441311123;25;2;9;5,64;1,680277755;25;1;9;4,6;2,466441431;25;1;9;4,68;2,154839515;25;1;4;1,2;0,645497224;25;6;9;8,52;0,822597512;25;3;9;4,8;1,732050808;25;5;9;7,08;1,187434209;25;1;9;4,04;2,653299832;25;2;8;5,28;1,429452109;25;1;9;3,92;2,080064102;25;1;9;3,92;2,431049156;25;1;8;2,24;2,259793501;25;1;9;7,84;1,951068084;25;3;10;5,6;1,979057015
497;dach;roof;2448;4084;N;4;50;4;8;5,46;0,93;50;1;9;3,46;2,39;50;1;8;5,76;1,49;50;1;9;6,5;1,8;50;1;8;3,52;2,02;50;1;9;1,72;1,46;50;1;9;8,14;1,53;50;3;13;6,62;2,88;25;4;8;5,48;1;25;1;9;3,52;2,12;25;3;8;6,16;1,37;25;5;9;6,52;1,5;25;1;8;3,76;2,09;25;1;2;1,12;0,33;25;3;9;8,28;1,43;25;3;13;6,4;3,07;25;4;8;5,44;0,87;25;1;9;3,4;2,68;25;1;8;5,36;1,52;25;1;9;6,48;2,08;25;1;8;3,28;1,97;25;1;9;2,32;1,86;25;1;9;8;1,63;25;3;13;6,84;2,73
539;dłuto;chisel;58;146;N;5;49;2;9;5,1;1,21;50;1;8;3,4;2,02;50;1;9;5,56;1,54;50;1;9;6,08;2,12;50;1;8;2,48;1,97;50;1;8;1,72;1,53;48;1;9;6,81;2,51;50;3;17;10,38;4,22;24;2;9;5,13;1,39;25;1;7;3,32;1,89;25;1;9;5,44;1,92;25;1;9;6,32;1,84;25;1;8;2,52;2,26;25;1;5;1,24;0,83;23;2;9;6,74;2,51;25;3;16;10,12;3,47;25;3;8;5,08;1,04;25;1;8;3,48;2,18;25;4;8;5,68;1,07;25;1;9;5,84;2,37;25;1;7;2,44;1,69;25;1;8;2,2;1,89;25;1;9;6,88;2,55;25;4;17;10,64;4,92
